LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency
120,0,0.026315789,0,0,0,0,53,0.8,0,15.3,69,62,131,3,0,125,121,124,5,1
125,0.007506255,0.01501251,0.000834028,0,0,0,48,0.8,0,4.9,63,82,145,9,0,133,132,133,3,1
125,0.003194888,0.009584665,0,0,0,0,51,0.6,0,4.9,16,125,141,1,0,133,132,134,0,0
125,0.00990099,0.00990099,0.001650165,0,0,0,50,0.9,0,2.5,118,57,175,8,0,133,132,133,4,0
125,0.005263158,0.021052632,0,0,0,0,47,0.8,0,6.1,75,68,143,3,0,133,132,133,2,1
127,0,0.005434783,0,0,0,0,63,0.5,4,11.3,89,62,151,4,0,129,128,130,1,1
129,0,0.018907563,0,0,0,0,56,0.5,1,7.4,23,120,143,3,0,133,133,134,1,0
127,0.006672227,0.00500417,0,0,0,0,48,1.1,2,14,84,64,148,2,0,133,132,134,7,1
127,0.005873715,0.004405286,0,0,0,0,48,1.1,0,14.9,84,64,148,2,0,127,132,134,11,1
123,0.002502085,0.003336113,0,0,0,0,52,0.8,2,15.4,90,50,140,7,0,129,128,130,4,1
123,0.003478261,0.005217391,0,0,0,0,55,0.7,0,8.9,71,81,152,4,0,129,129,130,3,1
123,0.003649635,0.005474453,0,0,0,0,55,0.7,0,8.6,71,81,152,4,0,129,129,130,3,1
121,0.002666667,0.008,0,0,0,0,52,0.6,2,8,21,117,138,0,0,125,127,128,2,0
125,0,0.00500417,0.000834028,0,0,0,66,0.3,46,5.8,21,112,133,0,0,125,124,126,0,0
125,0,0.005228758,0.00130719,0,0,0,67,0.3,57,4.9,14,115,129,1,0,125,124,126,0,1
125,0,0.00443459,0.002217295,0,0,0,66,0.4,20,6.7,22,109,131,1,0,120,121,122,1,0
123,0,0,0,0,0,0,70,0.5,33,8.3,71,89,160,5,0,123,124,126,1,0
128,0.007670182,0.005752637,0.003835091,0,0,0,43,1.9,0,18.7,124,60,184,10,0,133,137,138,16,0
128,0.00661157,0,0.008264463,0,0,0,48,1,0,11.7,99,60,159,3,0,138,137,139,6,1
151,0.005838198,0.006672227,0.001668057,0,0,0,56,0.5,23,3.8,37,141,178,3,0,157,160,160,4,0
148,0.002597403,0.01038961,0.002597403,0,0,0,61,0.5,26,7.4,26,139,165,2,0,153,152,154,2,0
130,0,0.009163803,0.005727377,0,0,0,67,0.5,22,14.3,84,72,156,12,0,143,140,143,4,1
130,0.001668057,0.008340284,0.003336113,0,0,0,57,0.6,26,14.3,91,65,156,7,0,129,131,133,10,1
127,0.00677392,0,0.00677392,0.00508044,0,0,14,3.3,0,6.3,124,67,191,8,0,129,125,130,45,0
127,0.006535948,0,0.004901961,0.006535948,0,0,16,3.4,0,0,138,53,191,11,0,153,124,130,136,0
127,0.011560694,0,0.007707129,0.003853565,0,0,13,3.8,0,1.3,138,53,191,12,1,133,126,131,41,0
127,0,0,0.006038647,0,0,0,23,1.5,0,13.2,91,107,198,6,0,135,134,135,4,-1
127,0,0,0.00625,0,0,0,24,1.7,0,15.8,91,107,198,9,0,135,136,138,7,-1
128,0,0,0.005838198,0,0,0,30,1.2,0,14.2,77,119,196,3,0,148,154,155,13,0
124,0.012658228,0,0.006329114,0,0,0,34,1,0,0.9,39,110,149,3,0,129,130,131,5,0
123,0,0,0,0,0,0,44,0.8,34,6.3,82,59,141,4,0,127,126,128,0,1
123,0.003490401,0,0.001745201,0,0,0,37,0.9,0,12.8,79,66,145,2,0,125,127,127,4,1
123,0.000834028,0,0.004170142,0,0,0,54,0.5,9,8.4,29,116,145,4,0,126,128,129,3,0
123,0,0,0.002766252,0,0,0,50,0.5,8,7.6,21,116,137,1,0,126,126,127,1,0
118,0.004784689,0,0.009569378,0.003189793,0,0,41,2.5,0,5.8,119,52,171,6,0,123,122,124,19,0
133,0,0.003367003,0,0,0,0,45,0.9,0,17.9,38,121,159,3,0,133,135,136,5,0
143,0,0.004170142,0,0,0,0,67,0.4,34,7.5,27,129,156,3,0,151,146,149,3,1
143,0,0.001666667,0,0,0,0,74,0.3,54,4.9,23,131,154,3,0,151,150,151,0,1
142,0,0.005838198,0,0,0,0,61,0.7,52,12.2,79,71,150,12,0,143,142,144,3,1
142,0,0.012552301,0,0,0,0,51,1.2,5,19.7,119,56,175,12,0,141,141,143,5,1
146,0,0.013344454,0,0,0,0,66,0.5,38,12.8,114,74,188,6,0,147,146,148,2,0
148,0,0.01501251,0,0,0,0,74,0.2,78,3.6,14,139,153,0,0,148,148,149,0,0
148,0,0.012091898,0,0,0,0,75,0.2,84,2.9,7,145,152,1,0,148,148,149,0,0
148,0,0.025104603,0,0,0,0,72,0.3,59,4.3,14,139,153,1,0,150,148,150,0,1
144,0,0.006493506,0,0,0,0,77,0.2,62,3.8,12,138,150,2,0,144,144,146,0,0
145,0,0.020618557,0,0,0,0,74,0.3,30,8.5,54,131,185,2,0,145,144,146,1,-1
145,0,0.020249221,0,0,0,0,77,0.2,45,5.8,21,129,150,1,0,146,145,147,0,1
132,0,0.005136986,0,0,0,0,61,0.4,35,5.7,18,126,144,1,0,134,135,136,0,0
146,0,0.014178482,0,0,0,0,72,0.3,41,6.9,35,120,155,4,0,147,146,148,0,1
150,0,0.024509804,0,0,0,0,79,0.2,84,2.8,5,147,152,1,0,150,149,151,0,0
144,0,0.021684737,0,0,0,0,74,0.3,56,6.4,25,131,156,4,0,150,150,151,0,1
150,0,0.024096386,0,0,0,0,79,0.2,84,2.8,5,147,152,1,0,150,149,151,0,0
150,0,0.028301887,0,0,0,0,71,0.4,18,7.9,17,139,156,0,0,151,151,152,0,1
135,0,0,0,0,0,0,62,0.5,71,6.9,97,71,168,3,0,143,142,144,1,1
146,0,0,0,0,0,0,84,0.2,81,2.9,10,140,150,1,0,146,145,147,0,0
146,0,0.005802708,0,0,0,0,77,0.2,42,4.6,12,137,149,1,0,142,142,143,0,0
144,0,0.018541409,0,0,0,0,76,0.4,61,10.6,81,71,152,3,0,145,144,146,2,1
137,0,0.015846539,0,0,0,0,64,0.5,12,10.9,85,68,153,2,0,143,142,143,3,1
133,0,0,0,0,0,0,73,0.3,78,3.6,8,131,139,1,0,134,134,135,0,0
139,0,0.007211538,0,0,0,0,77,0.2,55,4.3,11,133,144,1,0,140,139,141,0,0
141,0,0.01000834,0.000834028,0,0,0,78,0.2,61,4.7,13,133,146,1,0,143,141,143,0,1
141,0,0.018828452,0.00209205,0,0,0,78,0.2,49,4.8,10,136,146,1,0,142,141,143,0,0
140,0,0.019448947,0,0,0,0,77,0.2,82,3.7,8,136,144,1,0,141,140,142,0,0
140,0,0.00177305,0,0,0,0,69,0.3,21,8.3,22,129,151,2,0,141,141,142,1,0
140,0,0.007029877,0,0.005272408,0,0,61,0.9,16,12.4,129,64,193,9,1,142,138,141,11,0
130,0.002132196,0.008528785,0,0,0,0,46,1.2,0,16.2,95,60,155,8,0,136,133,135,8,1
133,0,0.009174312,0.002502085,0,0,0,60,0.5,14,11.4,80,68,148,4,0,137,136,138,2,1
133,0,0.00887574,0.00295858,0,0,0,64,0.4,25,6.4,15,129,144,2,0,136,135,137,0,0
133,0,0.011428571,0.003809524,0,0,0,69,0.3,29,5.6,12,129,141,1,0,137,135,137,0,0
135,0,0.013303769,0.001108647,0,0,0,69,0.3,78,3.9,9,132,141,1,0,136,136,137,0,0
135,0,0.015544041,0.001727116,0,0,0,70,0.3,84,3.5,9,132,141,1,0,136,136,137,0,0
135,0,0.012605042,0.00210084,0,0,0,65,0.4,68,5,25,116,141,3,0,136,135,137,0,1
133,0,0.008241758,0.002747253,0,0,0,61,0.5,4,7.8,16,128,144,1,0,135,135,136,0,0
138,0,0.007506255,0.000834028,0.001668057,0,0,64,0.4,30,7,41,118,159,2,0,144,143,145,5,0
138,0,0.001612903,0,0,0,0,68,0.3,21,7.2,22,128,150,1,0,144,142,144,1,1
138,0,0.001412429,0,0.001412429,0,0,66,0.4,20,6.8,33,117,150,2,0,144,141,144,2,1
141,0,0.0171875,0.0015625,0.0015625,0,0,60,0.4,41,5.6,38,121,159,3,0,154,149,154,8,1
141,0.009469697,0.022727273,0,0,0,0,46,1.1,2,2.9,114,58,172,7,0,154,149,152,8,1
141,0.001246883,0.019950125,0.001246883,0.001246883,0,0,56,0.5,17,7.4,51,121,172,4,0,154,148,152,7,0
131,0.005934718,0.029673591,0,0,0,0,44,0.8,0,4.6,65,125,190,1,0,137,146,140,38,-1
129,0.008653846,0.048076923,0.002884615,0.000961538,0,0,36,1.5,0,17.9,134,61,195,11,2,186,154,147,157,0
129,0.011312217,0.088235294,0.004524887,0,0,0,36,1.5,0,0,99,99,198,3,1,186,163,169,106,1
129,0.010989011,0.03021978,0.002747253,0,0,0,37,1.2,0,8.6,102,93,195,8,0,187,157,153,137,0
129,0.006060606,0.006060606,0,0,0,0,39,1.1,0,11.7,105,55,160,3,2,127,136,137,21,1
129,0.008264463,0.053719008,0.002066116,0,0,0,37,1.3,0,12.1,140,55,195,7,4,186,151,144,177,0
129,0.009819967,0.042553191,0.003273322,0,0,0,36,1.4,0,9.4,140,55,195,5,3,143,148,143,52,0
143,0,0,0.001068376,0,0,0,63,0.5,35,9.9,37,120,157,5,1,146,145,146,2,1
150,0,0,0,0.004716981,0,0,70,1.4,48,4.4,149,51,200,10,0,154,147,155,54,1
150,0,0,0,0,0,0,78,0.2,51,4.8,11,146,157,1,0,154,153,155,0,1
150,0,0,0,0,0,0,76,0.3,31,5.4,11,146,157,1,0,154,153,155,0,1
150,0,0,0,0,0,0,78,0.2,50,4.8,12,146,158,0,0,154,154,155,0,1
147,0,0,0.001594896,0.001594896,0,0,71,0.3,17,5.8,15,139,154,0,0,143,145,146,1,0
135,0.001890359,0,0.00094518,0,0,0,59,0.6,4,9.3,118,70,188,3,0,140,140,141,3,0
137,0.000834028,0,0.000834028,0,0,0,68,0.4,47,5.8,65,135,200,3,0,143,143,144,1,-1
137,0.001572327,0,0.001572327,0,0,0,63,0.5,9,7.8,75,125,200,4,0,146,144,146,2,-1
143,0,0,0.002487562,0,0,0,65,0.5,0,9.2,23,129,152,2,1,143,143,145,1,0
143,0,0,0.00212766,0,0,0,65,0.6,7,12.9,29,129,158,4,1,150,145,146,5,0
156,0,0.002252252,0.004504505,0,0,0,53,0.6,6,10.8,27,141,168,2,1,163,159,161,2,1
121,0.011387164,0.005175983,0.002070393,0,0,0,39,1.2,0,7.5,86,68,154,7,1,133,133,135,8,1
125,0.008340284,0,0,0,0,0,41,1.2,0,11.4,63,98,161,4,0,138,135,137,6,0
125,0.011188811,0,0,0,0,0,37,1.6,0,12.2,126,68,194,3,1,127,133,134,12,0
151,0,0,0.007822686,0.005215124,0,0,61,1.3,15,10.5,150,50,200,8,1,156,148,155,42,1
144,0,0.003336113,0,0.000834028,0,0,60,0.6,7,8.5,110,57,167,3,0,144,149,149,10,1
135,0,0.002967359,0,0,0,0,59,0.5,16,8.5,40,113,153,4,0,139,139,140,1,0
135,0.007462687,0.002985075,0,0,0,0,58,0.6,3,3.9,95,70,165,5,0,142,143,144,2,1
133,0,0.002502085,0.001668057,0,0,0,55,0.5,16,9.2,22,125,147,1,0,137,136,137,1,0
133,0,0.002554278,0.002554278,0,0,0,58,0.5,17,8.9,22,125,147,2,0,136,136,137,1,0
133,0,0.004431315,0.001477105,0,0,0,53,0.6,13,9.9,22,125,147,2,0,137,136,137,1,0
141,0.005838198,0,0.000834028,0,0,0,42,1.8,0,15.5,116,70,186,8,1,153,151,152,14,1
120,0.004477612,0.001492537,0.002985075,0,0,0,56,0.5,0,8.8,35,106,141,1,0,125,125,126,3,0
144,0,0.001464129,0.001464129,0,0,0,83,0.3,31,5.8,38,132,170,2,0,144,144,145,0,-1
144,0,0.001724138,0.001724138,0,0,0,84,0.3,31,5.7,38,132,170,2,0,144,143,145,0,-1
151,0,0.002047083,0,0,0,0,81,0.4,29,6.4,30,130,160,2,0,152,151,153,1,1
150,0,0.003577818,0,0,0,0,82,0.4,38,5.2,12,148,160,0,0,152,154,155,1,0
150,0,0,0.001390821,0,0,0,81,0.4,17,7.1,44,130,174,2,0,152,150,151,1,0
150,0,0.001340483,0,0,0,0,84,0.3,32,6.2,20,136,156,0,0,150,150,151,1,1
150,0,0.002040816,0,0,0,0,84,0.3,37,5.2,16,140,156,0,0,150,150,151,0,0
145,0,0,0,0,0,0,66,0.4,9,7.7,22,135,157,1,0,148,148,149,0,0
145,0,0,0,0.001686341,0,0,57,0.5,0,7.3,46,111,157,1,1,150,146,149,6,1
140,0,0,0,0,0,0,64,0.5,37,7.6,76,84,160,5,0,141,140,142,1,1
139,0.001841621,0.007366483,0,0,0,0,55,0.8,8,8.9,63,127,190,7,1,144,146,147,4,-1
120,0.010842369,0.058381985,0.000834028,0,0,0,35,2.4,0,11.4,121,55,176,10,0,167,149,157,72,1
120,0.012379642,0.085281981,0.001375516,0,0,0,36,2.1,0,0.9,140,53,193,13,0,167,151,158,56,1
127,0.013745704,0.026345934,0.002290951,0,0,0,35,2.2,0,5.7,113,61,174,13,1,133,143,143,39,1
130,0.015258216,0.115023474,0,0,0,0,31,2.6,0,14,120,50,170,12,0,157,151,156,24,1
130,0.008287293,0.013812155,0.005524862,0,0,0,34,2.1,0,17.2,118,52,170,5,0,159,146,151,39,1
157,0.006382979,0.004255319,0.00212766,0,0,0,50,0.6,0,5.6,39,153,192,1,0,165,166,166,4,-1
154,0.005838198,0.001668057,0.002502085,0,0,0,48,0.7,0,7.4,66,123,189,3,2,161,164,164,8,0
130,0.005738881,0.032998565,0.004304161,0,0,0,46,0.8,0,6.9,88,71,159,3,0,133,141,139,15,1
130,0.008665511,0.029462738,0.005199307,0,0,0,42,1,0,3.7,105,76,181,3,0,133,141,140,15,0
158,0.007506255,0.026688907,0.001668057,0,0,0,41,0.9,0,13.2,47,151,198,4,0,186,178,180,15,0
158,0.009668508,0.029005525,0.002762431,0,0,0,41,0.8,0,0,45,153,198,2,0,186,180,183,11,1
158,0.011655012,0.025641026,0,0,0,0,42,0.9,0,2.8,43,151,194,2,0,180,175,178,10,0
142,0.0155902,0.071269488,0,0.002227171,0,0,32,3.1,0,1.6,149,51,200,10,0,167,154,160,55,1
142,0.016423358,0.060218978,0.003649635,0,0,0,38,1.3,0,0,130,68,198,5,0,180,173,177,14,1
137,0,0,0,0,0,0,63,0.5,36,7.5,96,71,167,3,0,143,141,143,1,1
138,0.001228501,0.001228501,0,0,0,0,55,0.7,22,6.7,102,74,176,4,0,142,141,142,1,0
143,0,0.000834028,0,0,0,0,65,0.6,28,14.9,93,72,165,4,0,144,144,146,3,1
143,0,0,0,0,0,0,65,0.5,24,10.4,111,56,167,4,0,143,144,145,1,1
145,0.00716479,0.001023541,0.001023541,0,0,0,51,0.8,0,8.7,92,74,166,4,0,159,155,157,5,1
145,0.002824859,0.002824859,0,0,0,0,54,0.6,0,6.6,21,145,166,0,0,157,156,158,1,0
140,0,0,0.001795332,0,0,0,53,0.7,0,14.8,84,72,156,4,0,143,145,146,3,1
145,0,0,0,0,0,0,63,0.4,23,10.4,31,123,154,4,0,146,144,147,1,1
141,0,0,0.002554278,0,0,0,61,0.4,22,6.9,19,133,152,1,0,144,143,145,0,0
136,0.015781923,0,0.004304161,0,0,0,35,4.9,0,5.2,148,52,200,11,2,146,159,162,74,1
140,0.006430868,0,0.008038585,0,0,0,38,5.4,0,34.7,149,50,199,8,1,148,148,151,43,1
140,0.002754821,0,0.008264463,0.004132231,0,0,38,3.5,0,21.7,127,50,177,5,0,143,141,145,25,1
130,0.004950495,0,0.004950495,0.00330033,0,0,36,2.5,0,8.7,144,51,195,7,2,133,134,134,38,0
130,0.004347826,0,0.004347826,0.004347826,0,0,35,2.8,0,11.6,144,51,195,8,1,127,133,131,53,0
130,0,0,0,0.007434944,0,0,37,1.8,0,3,90,58,148,4,1,127,121,126,21,1
128,0,0,0.010238908,0.005119454,0,0,46,2.1,0,11.6,114,50,164,8,1,129,123,128,17,1
128,0.006672227,0,0.00500417,0.003336113,0,0,45,2.8,2,10.4,128,51,179,9,1,133,132,135,24,0
128,0.006858711,0,0.004115226,0.005486968,0,0,43,2.5,0,3.9,149,50,199,11,1,133,130,133,21,0
128,0.006906077,0,0.006906077,0.002762431,0,0,50,1.9,4,5.9,141,51,192,8,0,133,133,136,15,0
128,0.001449275,0,0.007246377,0.005797101,0,0,39,2.7,0,18.9,128,51,179,6,0,133,125,130,24,0
128,0.008741259,0,0.006993007,0.001748252,0,0,37,4.1,0,26.3,147,52,199,7,1,133,147,140,100,0
120,0.003336113,0.008340284,0.004170142,0,0,0,41,1.1,0,9.2,71,105,176,6,0,123,131,127,30,-1
120,0.00304878,0.00304878,0.00304878,0,0,0,40,1,0,8.7,64,112,176,4,0,123,132,128,31,-1
120,0,0.00618238,0.00309119,0.001545595,0,0,45,0.9,0,9.9,39,102,141,3,0,115,114,116,1,0
120,0,0.005509642,0.005509642,0,0,0,40,1.1,0,14,29,106,135,1,0,121,119,121,3,0
120,0.003407155,0.019591141,0.004258944,0,0,0,36,1.5,0,13.5,112,62,174,6,0,119,129,125,42,0
120,0,0.005347594,0.002673797,0,0,0,38,1.3,0,16,59,103,162,4,0,119,120,121,4,-1
120,0.005988024,0.026946108,0.005988024,0,0,0,35,1.7,0,9.6,127,62,189,7,0,125,136,132,49,0
120,0.004304161,0.010043042,0.004304161,0,0,0,37,1.5,0,11.3,96,78,174,4,0,119,132,128,51,0
148,0,0.001672241,0.005016722,0,0,0,82,0.4,5,8.4,18,142,160,0,0,150,151,151,0,0
148,0,0.003952569,0.005270092,0,0,0,78,0.5,4,10,32,140,172,1,0,150,150,151,1,-1
148,0,0.003831418,0.003831418,0,0,0,75,0.6,0,10.7,32,140,172,1,0,150,150,151,0,-1
144,0.001686341,0.010118044,0.001686341,0,0,0,76,0.6,0,11.8,54,126,180,2,0,156,153,155,5,0
144,0.007822686,0.006518905,0.001303781,0.001303781,0,0,73,0.7,0,5.2,98,82,180,3,0,156,154,157,5,1
144,0.005063291,0.001265823,0,0,0,0,67,0.9,0,9.7,98,72,170,4,0,146,147,149,4,1
147,0.007506255,0.009174312,0.002502085,0,0,0,71,0.7,0,9.5,82,116,198,2,0,156,158,159,10,0
148,0.008323424,0.004756243,0.003567182,0,0,0,73,0.7,0,9.9,82,116,198,2,0,158,159,159,11,0
144,0.005838198,0.005838198,0.002502085,0,0,0,34,1.6,0,19.8,104,71,175,4,1,148,149,151,11,1
144,0.009746589,0.009746589,0.001949318,0,0,0,36,1.4,0,11.5,119,57,176,2,1,148,150,150,12,1
143,0.005181347,0.012953368,0.002590674,0,0,0,39,1.6,0,10,136,60,196,9,1,148,149,150,8,0
146,0.009166667,0.003333333,0.000833333,0,0,0,41,1.9,0,27.3,130,50,180,7,0,154,152,155,18,1
142,0.008340284,0.009174312,0.003336113,0,0,0,45,1.1,2,8.7,131,51,182,5,0,146,153,152,19,1
